Finish cuda loading, time elapsed 0.119078159332
epoch1, iter3001, loss: -2.0502114296
epoch1, iter3010, loss: 2.28198719025
epoch1, iter3011, loss: -2.03533220291
epoch1, iter3020, loss: 1.79257845879
epoch1, iter3021, loss: -1.82340931892
epoch1, iter3030, loss: 1.77449226379
epoch1, iter3031, loss: -1.88259112835
epoch1, iter3040, loss: 1.87041091919
epoch1, iter3041, loss: -2.26824235916
epoch1, iter3050, loss: 1.73963069916
epoch1, iter3051, loss: -1.68596696854
epoch1, iter3060, loss: 1.45147395134
epoch1, iter3061, loss: -2.22986459732
epoch1, iter3070, loss: 2.21476531029
epoch1, iter3071, loss: -2.15585041046
epoch1, iter3080, loss: 2.06833314896
epoch1, iter3081, loss: -1.92275929451
epoch1, iter3090, loss: 1.84232699871
epoch1, iter3091, loss: -2.0873401165
epoch1, iter3100, loss: 1.77931630611
epoch1, iter3101, loss: -2.33117246628
epoch1, iter3110, loss: 2.28421616554
epoch1, iter3111, loss: -1.81857037544
epoch1, iter3120, loss: 1.8667794466
epoch1, iter3121, loss: -2.31525659561
epoch1, iter3130, loss: 2.05717515945
epoch1, iter3131, loss: -2.05518913269
epoch1, iter3140, loss: 2.35598134995
epoch1, iter3141, loss: -1.92442107201
epoch1, iter3150, loss: 1.84276866913
epoch1, iter3151, loss: -1.71721339226
epoch1, iter3160, loss: 1.87595617771
epoch1, iter3161, loss: -1.82275509834
epoch1, iter3170, loss: 2.21080827713
epoch1, iter3171, loss: -1.83864176273
epoch1, iter3180, loss: 1.92527747154
epoch1, iter3181, loss: -2.45696902275
epoch1, iter3190, loss: 2.01684761047
epoch1, iter3191, loss: -1.93739557266
epoch1, iter3200, loss: 1.77534389496
epoch1, iter3201, loss: -1.70252156258
epoch1, iter3210, loss: 2.05773448944
epoch1, iter3211, loss: -2.28411340714
epoch1, iter3220, loss: 1.93441915512
epoch1, iter3221, loss: -1.951212883
epoch1, iter3230, loss: 1.64436209202
epoch1, iter3231, loss: -1.78134286404
epoch1, iter3240, loss: 1.7399764061
epoch1, iter3241, loss: -2.19434452057
epoch1, iter3250, loss: 1.72019696236
epoch1, iter3251, loss: -2.25463247299
epoch1, iter3260, loss: 1.91076421738
epoch1, iter3261, loss: -2.39669561386
epoch1, iter3270, loss: 2.20279884338
epoch1, iter3271, loss: -2.09321522713
epoch1, iter3280, loss: 1.83601593971
epoch1, iter3281, loss: -1.75752520561
epoch1, iter3290, loss: 1.72878789902
epoch1, iter3291, loss: -2.01601004601
epoch1, iter3300, loss: 1.64852702618
epoch1, iter3301, loss: -1.94814288616
epoch1, iter3310, loss: 2.3155169487
epoch1, iter3311, loss: -2.23037815094
epoch1, iter3320, loss: 1.62360072136
epoch1, iter3321, loss: -2.00787115097
epoch1, iter3330, loss: 1.66352832317
epoch1, iter3331, loss: -2.5184867382
epoch1, iter3340, loss: 1.8854008913
epoch1, iter3341, loss: -1.62106263638
epoch1, iter3350, loss: 2.14550542831
epoch1, iter3351, loss: -2.13107776642
epoch1, iter3360, loss: 1.86011302471
epoch1, iter3361, loss: -1.83467924595
epoch1, iter3370, loss: 1.78743422031
epoch1, iter3371, loss: -1.91117751598
epoch1, iter3380, loss: 2.12678742409
epoch1, iter3381, loss: -1.67521476746
epoch1, iter3390, loss: 1.79273939133
epoch1, iter3391, loss: -1.67835140228
epoch1, iter3400, loss: 1.67647063732
epoch1, iter3401, loss: -2.21125435829
epoch1, iter3410, loss: 2.15963721275
epoch1, iter3411, loss: -1.84044933319
epoch1, iter3420, loss: 1.71718454361
epoch1, iter3421, loss: -1.86703073978
epoch1, iter3430, loss: 1.72962999344
epoch1, iter3431, loss: -1.68041872978
epoch1, iter3440, loss: 2.12382364273
epoch1, iter3441, loss: -1.90123939514
epoch1, iter3450, loss: 1.73058474064
epoch1, iter3451, loss: -1.96249866486
epoch1, iter3460, loss: 1.92396759987
epoch1, iter3461, loss: -2.16532826424
epoch1, iter3470, loss: 2.12559366226
epoch1, iter3471, loss: -1.60883772373
epoch1, iter3480, loss: 1.99909579754
epoch1, iter3481, loss: -2.20975542068
epoch1, iter3490, loss: 1.71538221836
epoch1, iter3491, loss: -1.79949855804
epoch1, iter3500, loss: 1.75529718399
epoch1, iter3501, loss: -1.8899667263
epoch1, iter3510, loss: 2.37139463425
epoch1, iter3511, loss: -2.11325025558
epoch1, iter3520, loss: 1.9342610836
epoch1, iter3521, loss: -1.89935195446
epoch1, iter3530, loss: 2.1356010437
epoch1, iter3531, loss: -1.66133606434
epoch1, iter3540, loss: 1.41805386543
epoch1, iter3541, loss: -1.94891858101
epoch1, iter3550, loss: 2.00958132744
epoch1, iter3551, loss: -1.60606253147
epoch1, iter3560, loss: 2.03096318245
epoch1, iter3561, loss: -1.90377545357
epoch1, iter3570, loss: 1.99539256096
epoch1, iter3571, loss: -2.482452631
epoch1, iter3580, loss: 2.10283660889
epoch1, iter3581, loss: -1.77761650085
epoch1, iter3590, loss: 2.09364914894
epoch1, iter3591, loss: -1.98815178871
epoch1, iter3600, loss: 1.56511998177
epoch1, iter3601, loss: -1.8129196167
epoch1, iter3610, loss: 2.44710898399
epoch1, iter3611, loss: -1.89044690132
epoch1, iter3620, loss: 1.77978467941
epoch1, iter3621, loss: -1.60543966293
epoch1, iter3630, loss: 2.0653629303
epoch1, iter3631, loss: -1.67678809166
epoch1, iter3640, loss: 1.87285757065
epoch1, iter3641, loss: -1.41842842102
epoch1, iter3650, loss: 1.89264976978
epoch1, iter3651, loss: -1.87125098705
epoch1, iter3660, loss: 1.8848657608
epoch1, iter3661, loss: -1.89864957333
epoch1, iter3670, loss: 1.73465561867
epoch1, iter3671, loss: -1.55328822136
epoch1, iter3680, loss: 2.11603593826
epoch1, iter3681, loss: -1.76638245583
epoch1, iter3690, loss: 1.96830439568
epoch1, iter3691, loss: -1.9761068821
epoch1, iter3700, loss: 1.72486948967
epoch1, iter3701, loss: -1.76860022545
epoch1, iter3710, loss: 1.77874994278
epoch1, iter3711, loss: -1.83965277672
epoch1, iter3720, loss: 1.98927998543
epoch1, iter3721, loss: -1.87987685204
epoch1, iter3730, loss: 2.05719852448
epoch1, iter3731, loss: -2.00617384911
epoch1, iter3740, loss: 2.20117306709
epoch1, iter3741, loss: -2.09195613861
epoch1, iter3750, loss: 2.57290792465
epoch1, iter3751, loss: -2.17373919487
epoch1, iter3760, loss: 2.0433678627
epoch1, iter3761, loss: -2.00231385231
epoch1, iter3770, loss: 1.96183073521
epoch1, iter3771, loss: -1.9389770031
epoch1, iter3780, loss: 1.9175157547
epoch1, iter3781, loss: -1.93578243256
epoch1, iter3790, loss: 1.74006891251
epoch1, iter3791, loss: -1.82787156105
epoch1, iter3800, loss: 1.88501381874
epoch1, iter3801, loss: -1.80241167545
epoch1, iter3810, loss: 1.97235751152
epoch1, iter3811, loss: -1.83668720722
epoch1, iter3820, loss: 1.86008751392
epoch1, iter3821, loss: -1.83451616764
epoch1, iter3830, loss: 1.9688539505
epoch1, iter3831, loss: -1.68600130081
epoch1, iter3840, loss: 1.91698491573
epoch1, iter3841, loss: -2.19493055344
epoch1, iter3850, loss: 1.70118558407
epoch1, iter3851, loss: -1.99565136433
epoch1, iter3860, loss: 2.02405118942
epoch1, iter3861, loss: -2.11915159225
epoch1, iter3870, loss: 1.71312689781
epoch1, iter3871, loss: -1.7369633913
epoch1, iter3880, loss: 2.15073728561
epoch1, iter3881, loss: -1.89434194565
epoch1, iter3890, loss: 2.21145534515
epoch1, iter3891, loss: -1.84820282459
epoch1, iter3900, loss: 2.197453022
epoch1, iter3901, loss: -1.98245000839
epoch1, iter3910, loss: 1.93050694466
epoch1, iter3911, loss: -2.20342302322
epoch1, iter3920, loss: 1.97343826294
epoch1, iter3921, loss: -1.94495999813
epoch1, iter3930, loss: 2.08281540871
epoch1, iter3931, loss: -2.12377595901
epoch1, iter3940, loss: 1.92162406445
epoch1, iter3941, loss: -1.60323989391
epoch1, iter3950, loss: 1.87770617008
epoch1, iter3951, loss: -1.76624631882
epoch1, iter3960, loss: 2.40127372742
epoch1, iter3961, loss: -1.9311041832
epoch1, iter3970, loss: 2.10360884666
epoch1, iter3971, loss: -2.04799771309
epoch1, iter3980, loss: 1.85519123077
epoch1, iter3981, loss: -1.71129488945
epoch1, iter3990, loss: 2.05906677246
epoch1, iter3991, loss: -1.96559846401
epoch1, iter4000, loss: 2.46089601517
epoch1, iter4001, loss: -1.75881314278
epoch1, iter4010, loss: 1.94573032856
epoch1, iter4011, loss: -1.72002661228
epoch1, iter4020, loss: 1.94409680367
epoch1, iter4021, loss: -1.9364733696
epoch1, iter4030, loss: 1.77827823162
epoch1, iter4031, loss: -1.85593104362
epoch1, iter4040, loss: 1.98616480827
epoch1, iter4041, loss: -1.70036661625
epoch1, iter4050, loss: 2.16791367531
epoch1, iter4051, loss: -2.23921942711
epoch1, iter4060, loss: 1.7532453537
epoch1, iter4061, loss: -2.36266350746
epoch1, iter4070, loss: 2.13364028931
epoch1, iter4071, loss: -2.07503938675
epoch1, iter4080, loss: 2.2087495327
epoch1, iter4081, loss: -2.34899187088
epoch1, iter4090, loss: 1.83241319656
epoch1, iter4091, loss: -1.86029314995
epoch1, iter4100, loss: 1.95828092098
epoch1, iter4101, loss: -1.76386237144
epoch1, iter4110, loss: 1.85370326042
epoch1, iter4111, loss: -1.77629494667
epoch1, iter4120, loss: 2.04178118706
epoch1, iter4121, loss: -1.80124163628
epoch1, iter4130, loss: 1.61033773422
epoch1, iter4131, loss: -2.07288599014
epoch1, iter4140, loss: 1.85420584679
epoch1, iter4141, loss: -1.97994029522
epoch1, iter4150, loss: 1.82023024559
epoch1, iter4151, loss: -2.14539456367
epoch1, iter4160, loss: 1.96282720566
epoch1, iter4161, loss: -1.92514610291
epoch1, iter4170, loss: 2.36857628822
epoch1, iter4171, loss: -1.66965293884
epoch1, iter4180, loss: 1.72220742702
epoch1, iter4181, loss: -1.94090354443
epoch1, iter4190, loss: 2.15382289886
epoch1, iter4191, loss: -1.98021328449
epoch1, iter4200, loss: 2.30208182335
epoch1, iter4201, loss: -2.01931738853
epoch1, iter4210, loss: 1.77785348892
epoch1, iter4211, loss: -1.73524296284
epoch1, iter4220, loss: 2.29116272926
epoch1, iter4221, loss: -2.065990448
epoch1, iter4230, loss: 1.84223687649
epoch1, iter4231, loss: -2.07841563225
epoch1, iter4240, loss: 2.11139178276
epoch1, iter4241, loss: -1.9921169281
epoch1, iter4250, loss: 1.70352089405
epoch1, iter4251, loss: -1.92990851402
epoch1, iter4260, loss: 1.70586633682
epoch1, iter4261, loss: -2.98344898224
epoch1, iter4270, loss: 2.04184818268
epoch1, iter4271, loss: -2.5328848362
epoch1, iter4280, loss: 2.77199912071
epoch1, iter4281, loss: -2.09249854088
epoch1, iter4290, loss: 1.89978778362
epoch1, iter4291, loss: -1.94338750839
epoch1, iter4300, loss: 3.26000666618
epoch1, iter4301, loss: -3.16046643257
epoch1, iter4310, loss: 1.82114255428
epoch1, iter4311, loss: -1.99096632004
epoch1, iter4320, loss: 1.56745541096
epoch1, iter4321, loss: -2.18702316284
epoch1, iter4330, loss: 1.84495162964
epoch1, iter4331, loss: -1.83255505562
epoch1, iter4340, loss: 2.04275465012
epoch1, iter4341, loss: -2.14167022705
epoch1, iter4350, loss: 2.28929758072
epoch1, iter4351, loss: -1.98818528652
epoch1, iter4360, loss: 2.05208659172
epoch1, iter4361, loss: -1.74655342102
epoch1, iter4370, loss: 1.94002997875
epoch1, iter4371, loss: -2.03308391571
epoch1, iter4380, loss: 2.69927954674
epoch1, iter4381, loss: -1.84533381462
epoch1, iter4390, loss: 1.85374355316
epoch1, iter4391, loss: -2.21480917931
epoch1, iter4400, loss: 1.86481046677
epoch1, iter4401, loss: -2.15554046631
epoch1, iter4410, loss: 2.40365314484
epoch1, iter4411, loss: -1.79890561104
epoch1, iter4420, loss: 2.16586303711
epoch1, iter4421, loss: -1.77359509468
epoch1, iter4430, loss: 1.70488762856
epoch1, iter4431, loss: -2.01086044312
epoch1, iter4440, loss: 1.87551391125
epoch1, iter4441, loss: -2.677079916
epoch1, iter4450, loss: 2.48326873779
epoch1, iter4451, loss: -1.82403373718
epoch1, iter4460, loss: 1.95927917957
epoch1, iter4461, loss: -1.78444254398
epoch1, iter4470, loss: 1.87680768967
epoch1, iter4471, loss: -1.83334577084
epoch1, iter4480, loss: 2.51298546791
epoch1, iter4481, loss: -1.93513655663
epoch1, iter4490, loss: 1.99685168266
epoch1, iter4491, loss: -2.05649638176
epoch1, iter4500, loss: 2.0215587616
epoch1, iter4501, loss: -1.7761156559
epoch1, iter4510, loss: 1.82240438461
epoch1, iter4511, loss: -2.10237336159
epoch1, iter4520, loss: 2.41584467888
epoch1, iter4521, loss: -1.94336390495
epoch1, iter4530, loss: 3.69100689888
epoch1, iter4531, loss: -1.70547986031
epoch1, iter4540, loss: 1.77419602871
epoch1, iter4541, loss: -1.64468944073
epoch1, iter4550, loss: 1.75147259235
epoch1, iter4551, loss: -2.31103563309
epoch1, iter4560, loss: 2.46315145493
epoch1, iter4561, loss: -2.0600259304
epoch1, iter4570, loss: 2.23360848427
epoch1, iter4571, loss: -2.07427740097
epoch1, iter4580, loss: 2.54674482346
epoch1, iter4581, loss: -1.99310338497
epoch1, iter4590, loss: 2.09002876282
epoch1, iter4591, loss: -1.74335587025
epoch1, iter4600, loss: 2.00015568733
epoch1, iter4601, loss: -2.25678062439
epoch1, iter4610, loss: 1.79418110847
epoch1, iter4611, loss: -2.23271536827
epoch1, iter4620, loss: 2.40563964844
epoch1, iter4621, loss: -2.02937340736
epoch1, iter4630, loss: 1.7429240942
epoch1, iter4631, loss: -1.65446674824
epoch1, iter4640, loss: 2.71647071838
epoch1, iter4641, loss: -1.8078815937
epoch1, iter4650, loss: 1.7982724905
epoch1, iter4651, loss: -1.72190594673
epoch1, iter4660, loss: 1.91681718826
epoch1, iter4661, loss: -1.92203199863
epoch1, iter4670, loss: 1.98747110367
epoch1, iter4671, loss: -1.73515319824
epoch1, iter4680, loss: 1.84330070019
epoch1, iter4681, loss: -1.78498077393
epoch1, iter4690, loss: 1.66805112362
epoch1, iter4691, loss: -1.78075563908
epoch1, iter4700, loss: 2.59723305702
epoch1, iter4701, loss: -1.74271392822
epoch1, iter4710, loss: 2.09778094292
epoch1, iter4711, loss: -2.01053547859
epoch1, iter4720, loss: 1.7455343008
epoch1, iter4721, loss: -1.98546743393
epoch1, iter4730, loss: 1.7039951086
epoch1, iter4731, loss: -1.74570906162
epoch1, iter4740, loss: 3.0650177002
epoch1, iter4741, loss: -2.53770899773
epoch1, iter4750, loss: 1.84817051888
epoch1, iter4751, loss: -3.62431263924
epoch1, iter4760, loss: 1.90261387825
epoch1, iter4761, loss: -2.14327430725
epoch1, iter4770, loss: 1.81882452965
epoch1, iter4771, loss: -1.65156936646
epoch1, iter4780, loss: 2.23165893555
epoch1, iter4781, loss: -2.22449302673
epoch1, iter4790, loss: 1.94396424294
epoch1, iter4791, loss: -2.06164193153
epoch1, iter4800, loss: 2.00612068176
epoch1, iter4801, loss: -2.14864778519
epoch1, iter4810, loss: 1.78858184814
epoch1, iter4811, loss: -1.73129534721
epoch1, iter4820, loss: 1.8006207943
epoch1, iter4821, loss: -2.65087223053
epoch1, iter4830, loss: 1.7816324234
epoch1, iter4831, loss: -2.49508523941
epoch1, iter4840, loss: 2.52629041672
epoch1, iter4841, loss: -1.70305681229
epoch1, iter4850, loss: 2.3229470253
epoch1, iter4851, loss: -1.64755773544
epoch1, iter4860, loss: 3.79783821106
epoch1, iter4861, loss: -1.8408011198
epoch1, iter4870, loss: 1.80338406563
epoch1, iter4871, loss: -2.10267591476
epoch1, iter4880, loss: 2.16261410713
epoch1, iter4881, loss: -2.19288015366
epoch1, iter4890, loss: 2.67533326149
epoch1, iter4891, loss: -1.99278879166
epoch1, iter4900, loss: 2.47463536263
epoch1, iter4901, loss: -1.76332294941
epoch1, iter4910, loss: 1.93821525574
epoch1, iter4911, loss: -1.92707943916
epoch1, iter4920, loss: 2.32844734192
epoch1, iter4921, loss: -2.13298726082
epoch1, iter4930, loss: 1.90915632248
epoch1, iter4931, loss: -1.87953460217
epoch1, iter4940, loss: 2.57938742638
epoch1, iter4941, loss: -1.90666496754
epoch1, iter4950, loss: 2.03433537483
epoch1, iter4951, loss: -1.75717318058
epoch1, iter4960, loss: 2.10176110268
epoch1, iter4961, loss: -1.89861953259
epoch1, iter4970, loss: 1.75939941406
epoch1, iter4971, loss: -1.9873238802
epoch1, iter4980, loss: 1.82617413998
epoch1, iter4981, loss: -2.24947953224
epoch1, iter4990, loss: 1.85927224159
epoch1, iter4991, loss: -2.02015757561
epoch1, iter5000, loss: 2.25636911392
epoch1, iter5001, loss: -2.10248947144
epoch1, iter5010, loss: 2.23653531075
epoch1, iter5011, loss: -1.86747205257
epoch1, iter5020, loss: 1.78793334961
epoch1, iter5021, loss: -1.65077781677
epoch1, iter5030, loss: 1.95389938354
epoch1, iter5031, loss: -1.73324036598
epoch1, iter5040, loss: 2.56956219673
epoch1, iter5041, loss: -1.65338993073
epoch1, iter5050, loss: 1.81021428108
epoch1, iter5051, loss: -1.96586060524
epoch1, iter5060, loss: 1.82001137733
epoch1, iter5061, loss: -2.35661506653
epoch1, iter5070, loss: 2.50096535683
epoch1, iter5071, loss: -1.96183311939
epoch1, iter5080, loss: 2.36987709999
epoch1, iter5081, loss: -2.1448700428
epoch1, iter5090, loss: 2.40473151207
epoch1, iter5091, loss: -1.69165349007
epoch1, iter5100, loss: 1.85272216797
epoch1, iter5101, loss: -2.65318179131
epoch1, iter5110, loss: 1.82024776936
epoch1, iter5111, loss: -2.04876756668
epoch1, iter5120, loss: 1.70117878914
epoch1, iter5121, loss: -2.22234988213
epoch1, iter5130, loss: 1.91469407082
epoch1, iter5131, loss: -1.91509151459
epoch1, iter5140, loss: 1.73668217659
epoch1, iter5141, loss: -2.81613945961
epoch1, iter5150, loss: 1.770185709
epoch1, iter5151, loss: -2.06412792206
epoch1, iter5160, loss: 2.48753976822
epoch1, iter5161, loss: -1.95505309105
epoch1, iter5170, loss: 2.68860125542
epoch1, iter5171, loss: -1.71628665924
epoch1, iter5180, loss: 1.83332824707
epoch1, iter5181, loss: -2.03096866608
epoch1, iter5190, loss: 2.43421268463
epoch1, iter5191, loss: -2.20604419708
epoch1, iter5200, loss: 2.01575255394
epoch1, iter5201, loss: -2.65608215332
epoch1, iter5210, loss: 2.16120243073
epoch1, iter5211, loss: -1.70031023026
epoch1, iter5220, loss: 1.97068166733
epoch1, iter5221, loss: -2.1864554882
epoch1, iter5230, loss: 1.96981287003
epoch1, iter5231, loss: -2.10056447983
epoch1, iter5240, loss: 1.77778756618
epoch1, iter5241, loss: -2.00950312614
epoch1, iter5250, loss: 1.79751968384
epoch1, iter5251, loss: -2.28495931625
epoch1, iter5260, loss: 2.14596271515
epoch1, iter5261, loss: -1.89993786812
epoch1, iter5270, loss: 2.26135778427
epoch1, iter5271, loss: -2.06018853188
epoch1, iter5280, loss: 1.91615605354
epoch1, iter5281, loss: -1.93162977695
epoch1, iter5290, loss: 1.766310215
epoch1, iter5291, loss: -1.71002578735
epoch1, iter5300, loss: 2.01372861862
epoch1, iter5301, loss: -1.85163283348
epoch1, iter5310, loss: 2.09025835991
epoch1, iter5311, loss: -1.79351365566
epoch1, iter5320, loss: 2.03086066246
epoch1, iter5321, loss: -1.71371459961
epoch1, iter5330, loss: 1.71873569489
epoch1, iter5331, loss: -2.18273687363
epoch1, iter5340, loss: 2.14897012711
epoch1, iter5341, loss: -1.79774856567
epoch1, iter5350, loss: 2.1688888073
epoch1, iter5351, loss: -1.738945961
epoch1, iter5360, loss: 1.84255325794
epoch1, iter5361, loss: -1.87153995037
epoch1, iter5370, loss: 1.93927884102
epoch1, iter5371, loss: -2.11103987694
epoch1, iter5380, loss: 1.87002372742
epoch1, iter5381, loss: -2.56701183319
epoch1, iter5390, loss: 2.03975057602
epoch1, iter5391, loss: -1.83992612362
epoch1, iter5400, loss: 2.2757627964
epoch1, iter5401, loss: -1.73064494133
epoch1, iter5410, loss: 2.14813351631
epoch1, iter5411, loss: -1.73423528671
epoch1, iter5420, loss: 2.24905014038
epoch1, iter5421, loss: -2.10967898369
epoch1, iter5430, loss: 1.76515364647
epoch1, iter5431, loss: -2.35510993004
epoch1, iter5440, loss: 1.86725282669
epoch1, iter5441, loss: -2.39675331116
epoch1, iter5450, loss: 2.08241271973
epoch1, iter5451, loss: -2.09578752518
epoch1, iter5460, loss: 1.85133731365
epoch1, iter5461, loss: -2.21274423599
epoch1, iter5470, loss: 1.98564088345
epoch1, iter5471, loss: -2.21942186356
epoch1, iter5480, loss: 2.06859278679
epoch1, iter5481, loss: -1.98643255234
epoch1, iter5490, loss: 1.8655205965
epoch1, iter5491, loss: -2.69775629044
epoch1, iter5500, loss: 2.05313277245
epoch1, iter5501, loss: -1.99877679348
epoch1, iter5510, loss: 2.12236213684
