Finish cuda loading, time elapsed 0.229547977448
seg_loss1:1.40382635593,seg_loss2:1.37168705463,dis_loss:-0.0
epoch1, iter920, loss: 0.607311606407
seg_loss1:0.606055557728,seg_loss2:0.608567714691,dis_loss:-0.0
epoch1, iter921, loss: 1.12982010841
seg_loss1:1.13067340851,seg_loss2:1.12896668911,dis_loss:-0.0
epoch1, iter930, loss: 0.813211321831
seg_loss1:0.819469094276,seg_loss2:0.80695360899,dis_loss:-0.0
epoch1, iter931, loss: 2.62075638771
seg_loss1:2.58917403221,seg_loss2:2.65233874321,dis_loss:-0.0
epoch1, iter940, loss: 0.763474583626
seg_loss1:0.764911711216,seg_loss2:0.76203751564,dis_loss:-0.0
epoch1, iter941, loss: 1.46411716938
seg_loss1:1.45643007755,seg_loss2:1.47180426121,dis_loss:-0.0
epoch1, iter950, loss: 0.82024371624
seg_loss1:0.816559374332,seg_loss2:0.823928117752,dis_loss:-0.0
epoch1, iter951, loss: 0.599634766579
seg_loss1:0.598623394966,seg_loss2:0.600646138191,dis_loss:-0.0
epoch1, iter960, loss: 0.789120256901
seg_loss1:0.794259428978,seg_loss2:0.783981084824,dis_loss:-0.0
epoch1, iter961, loss: 0.640577197075
seg_loss1:0.645425915718,seg_loss2:0.635728538036,dis_loss:-0.0
epoch1, iter970, loss: 1.13580107689
seg_loss1:1.13617670536,seg_loss2:1.13542556763,dis_loss:-0.0
epoch1, iter971, loss: 1.5858745575
seg_loss1:1.59314370155,seg_loss2:1.57860529423,dis_loss:-0.0
epoch1, iter980, loss: 2.71776771545
seg_loss1:2.73242712021,seg_loss2:2.7031083107,dis_loss:-0.0
epoch1, iter981, loss: 2.20422124863
seg_loss1:2.28964090347,seg_loss2:2.11880159378,dis_loss:-0.0
epoch1, iter990, loss: 0.857933998108
seg_loss1:0.857354164124,seg_loss2:0.858513832092,dis_loss:-0.0
epoch1, iter991, loss: 0.670728623867
seg_loss1:0.711375892162,seg_loss2:0.630081355572,dis_loss:-0.0
epoch1, iter1000, loss: 0.708630800247
seg_loss1:0.720139801502,seg_loss2:0.697121798992,dis_loss:-0.0
epoch1, iter1001, loss: 1.29409241676
seg_loss1:1.30939030647,seg_loss2:1.27879464626,dis_loss:-0.0
epoch1, iter1010, loss: 0.874848246574
seg_loss1:0.871246993542,seg_loss2:0.878449559212,dis_loss:-0.0
epoch1, iter1011, loss: 1.14954507351
seg_loss1:1.15186083317,seg_loss2:1.14722931385,dis_loss:-0.0
epoch1, iter1020, loss: 0.805759191513
seg_loss1:0.817172765732,seg_loss2:0.794345676899,dis_loss:-0.0
epoch1, iter1021, loss: 1.1329870224
seg_loss1:1.13840329647,seg_loss2:1.12757086754,dis_loss:-0.0
epoch1, iter1030, loss: 1.00561368465
seg_loss1:0.990214049816,seg_loss2:1.0210133791,dis_loss:-0.0
epoch1, iter1031, loss: 1.30637049675
seg_loss1:1.31454133987,seg_loss2:1.29819965363,dis_loss:-0.0
epoch1, iter1040, loss: 1.37772941589
seg_loss1:1.38588762283,seg_loss2:1.36957120895,dis_loss:-0.0
epoch1, iter1041, loss: 1.54085683823
seg_loss1:1.50892567635,seg_loss2:1.57278811932,dis_loss:-0.0
epoch1, iter1050, loss: 0.568890213966
seg_loss1:0.567754089832,seg_loss2:0.570026278496,dis_loss:-0.0
epoch1, iter1051, loss: 0.925777852535
seg_loss1:0.936451017857,seg_loss2:0.915104687214,dis_loss:-0.0
epoch1, iter1060, loss: 0.404878467321
seg_loss1:0.40938642621,seg_loss2:0.400370508432,dis_loss:-0.0
epoch1, iter1061, loss: 0.967729747295
seg_loss1:0.954018115997,seg_loss2:0.981441378593,dis_loss:-0.0
epoch1, iter1070, loss: 0.564555644989
seg_loss1:0.563499391079,seg_loss2:0.565611839294,dis_loss:-0.0
epoch1, iter1071, loss: 0.919079720974
seg_loss1:0.954262137413,seg_loss2:0.883897304535,dis_loss:-0.0
epoch1, iter1080, loss: 0.863429486752
seg_loss1:0.852332174778,seg_loss2:0.874526798725,dis_loss:-0.0
epoch1, iter1081, loss: 0.912529468536
seg_loss1:0.918531000614,seg_loss2:0.906527996063,dis_loss:-0.0
epoch1, iter1090, loss: 0.214785397053
seg_loss1:0.219573482871,seg_loss2:0.209997326136,dis_loss:-0.0
epoch1, iter1091, loss: 0.648896098137
seg_loss1:0.647647678852,seg_loss2:0.650144457817,dis_loss:-0.0
epoch1, iter1100, loss: 1.12831354141
seg_loss1:1.14018702507,seg_loss2:1.11644017696,dis_loss:-0.0
epoch1, iter1101, loss: 0.432000339031
seg_loss1:0.430692255497,seg_loss2:0.433308422565,dis_loss:-0.0
epoch1, iter1110, loss: 0.49851128459
seg_loss1:0.504728496075,seg_loss2:0.492294073105,dis_loss:-0.0
epoch1, iter1111, loss: 1.25290679932
seg_loss1:1.2652400732,seg_loss2:1.24057340622,dis_loss:-0.0
epoch1, iter1120, loss: 0.772924602032
seg_loss1:0.775582611561,seg_loss2:0.770266592503,dis_loss:-0.0
epoch1, iter1121, loss: 0.82093667984
seg_loss1:0.812319457531,seg_loss2:0.829553961754,dis_loss:-0.0
epoch1, iter1130, loss: 0.334758579731
seg_loss1:0.337789177895,seg_loss2:0.331727951765,dis_loss:-0.0
epoch1, iter1131, loss: 1.62799835205
seg_loss1:1.63195955753,seg_loss2:1.62403726578,dis_loss:-0.0
epoch1, iter1140, loss: 1.47128510475
seg_loss1:1.47279107571,seg_loss2:1.46977925301,dis_loss:-0.0
epoch1, iter1141, loss: 1.11520206928
seg_loss1:1.11255252361,seg_loss2:1.11785161495,dis_loss:-0.0
epoch1, iter1150, loss: 0.574782192707
seg_loss1:0.591001927853,seg_loss2:0.558562457561,dis_loss:-0.0
epoch1, iter1151, loss: 0.809017896652
seg_loss1:0.854208111763,seg_loss2:0.763827741146,dis_loss:-0.0
epoch1, iter1160, loss: 0.487992227077
seg_loss1:0.500025451183,seg_loss2:0.475959032774,dis_loss:-0.0
epoch1, iter1161, loss: 0.235562667251
seg_loss1:0.23668821156,seg_loss2:0.234437122941,dis_loss:-0.0
epoch1, iter1170, loss: 0.965416550636
seg_loss1:0.968902766705,seg_loss2:0.961930274963,dis_loss:-0.0
epoch1, iter1171, loss: 0.806774735451
seg_loss1:0.807649433613,seg_loss2:0.805899977684,dis_loss:-0.0
epoch1, iter1180, loss: 1.15205740929
seg_loss1:1.14815604687,seg_loss2:1.15595877171,dis_loss:-0.0
epoch1, iter1181, loss: 0.76674246788
seg_loss1:0.780269503593,seg_loss2:0.753215432167,dis_loss:-0.0
epoch1, iter1190, loss: 0.63943529129
seg_loss1:0.641924202442,seg_loss2:0.636946439743,dis_loss:-0.0
epoch1, iter1191, loss: 1.22515201569
seg_loss1:1.2251560688,seg_loss2:1.22514808178,dis_loss:-0.0
epoch1, iter1200, loss: 0.846803545952
seg_loss1:0.832027614117,seg_loss2:0.861579418182,dis_loss:-0.0
epoch1, iter1201, loss: 0.980580329895
seg_loss1:1.00959730148,seg_loss2:0.951563358307,dis_loss:-0.0
epoch1, iter1210, loss: 1.09144854546
seg_loss1:1.07077729702,seg_loss2:1.1121199131,dis_loss:-0.0
epoch1, iter1211, loss: 0.997272253036
seg_loss1:1.01044595242,seg_loss2:0.984098613262,dis_loss:-0.0
epoch1, iter1220, loss: 0.764118671417
seg_loss1:0.767077386379,seg_loss2:0.76116001606,dis_loss:-0.0
epoch1, iter1221, loss: 0.981595814228
seg_loss1:0.977086663246,seg_loss2:0.98610496521,dis_loss:-0.0
epoch1, iter1230, loss: 0.717548727989
seg_loss1:0.73958003521,seg_loss2:0.695517361164,dis_loss:-0.0
epoch1, iter1231, loss: 1.08237504959
seg_loss1:1.08218455315,seg_loss2:1.08256542683,dis_loss:-0.0
epoch1, iter1240, loss: 0.873371005058
seg_loss1:0.878512501717,seg_loss2:0.8682295084,dis_loss:-0.0
epoch1, iter1241, loss: 0.876189112663
seg_loss1:0.883312046528,seg_loss2:0.869066178799,dis_loss:-0.0
epoch1, iter1250, loss: 0.531222343445
seg_loss1:0.533508181572,seg_loss2:0.528936505318,dis_loss:-0.0
epoch1, iter1251, loss: 0.962476968765
seg_loss1:0.977712392807,seg_loss2:0.947241544724,dis_loss:-0.0
epoch1, iter1260, loss: 0.758489012718
seg_loss1:0.764779210091,seg_loss2:0.752198815346,dis_loss:-0.0
epoch1, iter1261, loss: 0.621980667114
seg_loss1:0.617997586727,seg_loss2:0.625963747501,dis_loss:-0.0
epoch1, iter1270, loss: 1.17097520828
seg_loss1:1.1611944437,seg_loss2:1.18075609207,dis_loss:-0.0
epoch1, iter1271, loss: 0.480620265007
seg_loss1:0.482922613621,seg_loss2:0.478317886591,dis_loss:-0.0
epoch1, iter1280, loss: 0.744616031647
seg_loss1:0.753391385078,seg_loss2:0.73584061861,dis_loss:-0.0
epoch1, iter1281, loss: 0.683017194271
seg_loss1:0.68045848608,seg_loss2:0.685575902462,dis_loss:-0.0
epoch1, iter1290, loss: 0.641234755516
seg_loss1:0.649239838123,seg_loss2:0.633229613304,dis_loss:-0.0
epoch1, iter1291, loss: 0.778520286083
seg_loss1:0.783874750137,seg_loss2:0.773165822029,dis_loss:-0.0
epoch1, iter1300, loss: 1.34988164902
seg_loss1:1.35450661182,seg_loss2:1.34525668621,dis_loss:-0.0
epoch1, iter1301, loss: 0.626256883144
seg_loss1:0.636849403381,seg_loss2:0.615664362907,dis_loss:-0.0
epoch1, iter1310, loss: 0.583754301071
seg_loss1:0.572663187981,seg_loss2:0.594845414162,dis_loss:-0.0
epoch1, iter1311, loss: 1.62379288673
seg_loss1:1.6578643322,seg_loss2:1.58972144127,dis_loss:-0.0
epoch1, iter1320, loss: 1.12898468971
seg_loss1:1.15773379803,seg_loss2:1.1002355814,dis_loss:-0.0
epoch1, iter1321, loss: 1.43320322037
seg_loss1:1.4409725666,seg_loss2:1.42543375492,dis_loss:-0.0
epoch1, iter1330, loss: 0.940582334995
seg_loss1:0.950087547302,seg_loss2:0.931077122688,dis_loss:-0.0
epoch1, iter1331, loss: 1.21942305565
seg_loss1:1.22893917561,seg_loss2:1.20990681648,dis_loss:-0.0
epoch1, iter1340, loss: 1.15336608887
seg_loss1:1.16054189205,seg_loss2:1.14619028568,dis_loss:-0.0
epoch1, iter1341, loss: 0.545226514339
seg_loss1:0.560674130917,seg_loss2:0.529778897762,dis_loss:-0.0
epoch1, iter1350, loss: 0.632261395454
seg_loss1:0.637253642082,seg_loss2:0.627269148827,dis_loss:-0.0
epoch1, iter1351, loss: 0.87791877985
seg_loss1:0.88122689724,seg_loss2:0.87461066246,dis_loss:-0.0
epoch1, iter1360, loss: 0.558667898178
seg_loss1:0.574353575706,seg_loss2:0.54298222065,dis_loss:-0.0
epoch1, iter1361, loss: 0.457512021065
seg_loss1:0.464153140783,seg_loss2:0.450870901346,dis_loss:-0.0
epoch1, iter1370, loss: 0.775494635105
seg_loss1:0.771753549576,seg_loss2:0.779235720634,dis_loss:-0.0
epoch1, iter1371, loss: 0.858040809631
seg_loss1:0.86119645834,seg_loss2:0.854885160923,dis_loss:-0.0
epoch1, iter1380, loss: 1.23406791687
seg_loss1:1.26220786572,seg_loss2:1.20592796803,dis_loss:-0.0
epoch1, iter1381, loss: 0.725730538368
seg_loss1:0.734354019165,seg_loss2:0.717107117176,dis_loss:-0.0
epoch1, iter1390, loss: 0.615645110607
seg_loss1:0.620582222939,seg_loss2:0.610707998276,dis_loss:-0.0
epoch1, iter1391, loss: 0.323301821947
seg_loss1:0.330733150244,seg_loss2:0.31587049365,dis_loss:-0.0
epoch1, iter1400, loss: 0.622454345226
seg_loss1:0.623192727566,seg_loss2:0.621715962887,dis_loss:-0.0
epoch1, iter1401, loss: 1.01893734932
seg_loss1:1.01862776279,seg_loss2:1.01924681664,dis_loss:-0.0
epoch1, iter1410, loss: 0.918118834496
seg_loss1:0.933637082577,seg_loss2:0.902600646019,dis_loss:-0.0
epoch1, iter1411, loss: 0.818125247955
seg_loss1:0.819354653358,seg_loss2:0.816895782948,dis_loss:-0.0
epoch1, iter1420, loss: 2.23071861267
seg_loss1:2.28705954552,seg_loss2:2.17437744141,dis_loss:-0.0
epoch1, iter1421, loss: 1.19306135178
seg_loss1:1.21359610558,seg_loss2:1.17252659798,dis_loss:-0.0
epoch1, iter1430, loss: 0.922670066357
seg_loss1:0.915295481682,seg_loss2:0.930044651031,dis_loss:-0.0
epoch1, iter1431, loss: 0.811140477657
seg_loss1:0.810370981693,seg_loss2:0.811909973621,dis_loss:-0.0
epoch1, iter1440, loss: 0.980390906334
seg_loss1:0.975663125515,seg_loss2:0.985118627548,dis_loss:-0.0
epoch1, iter1441, loss: 1.7421476841
seg_loss1:1.7601776123,seg_loss2:1.72411763668,dis_loss:-0.0
epoch1, iter1450, loss: 0.772622704506
seg_loss1:0.762440145016,seg_loss2:0.782805204391,dis_loss:-0.0
epoch1, iter1451, loss: 1.20274817944
seg_loss1:1.20321679115,seg_loss2:1.20227956772,dis_loss:-0.0
epoch1, iter1460, loss: 0.789381325245
seg_loss1:0.787901639938,seg_loss2:0.790861010551,dis_loss:-0.0
epoch1, iter1461, loss: 1.18179512024
seg_loss1:1.19526457787,seg_loss2:1.16832578182,dis_loss:-0.0
epoch1, iter1470, loss: 0.747001767159
seg_loss1:0.755903661251,seg_loss2:0.738099813461,dis_loss:-0.0
epoch1, iter1471, loss: 0.390721350908
seg_loss1:0.396903783083,seg_loss2:0.384538918734,dis_loss:-0.0
epoch1, iter1480, loss: 0.573769330978
seg_loss1:0.594618737698,seg_loss2:0.552919924259,dis_loss:-0.0
epoch1, iter1481, loss: 0.799181044102
seg_loss1:0.791980564594,seg_loss2:0.806381523609,dis_loss:-0.0
epoch1, iter1490, loss: 0.70915210247
seg_loss1:0.711701214314,seg_loss2:0.706602990627,dis_loss:-0.0
epoch1, iter1491, loss: 0.4098726511
seg_loss1:0.411199092865,seg_loss2:0.408546209335,dis_loss:-0.0
epoch1, iter1500, loss: 1.05420899391
seg_loss1:1.04132354259,seg_loss2:1.06709432602,dis_loss:-0.0
epoch1, iter1501, loss: 0.85299384594
seg_loss1:0.854538977146,seg_loss2:0.851448774338,dis_loss:-0.0
epoch1, iter1510, loss: 0.95611846447
seg_loss1:0.984989583492,seg_loss2:0.927247345448,dis_loss:-0.0
epoch1, iter1511, loss: 1.45269060135
seg_loss1:1.42828059196,seg_loss2:1.47710072994,dis_loss:-0.0
epoch1, iter1520, loss: 0.86537539959
seg_loss1:0.896428883076,seg_loss2:0.834321975708,dis_loss:-0.0
epoch1, iter1521, loss: 0.721694529057
seg_loss1:0.725862145424,seg_loss2:0.717526912689,dis_loss:-0.0
epoch1, iter1530, loss: 0.52195930481
seg_loss1:0.526570022106,seg_loss2:0.517348587513,dis_loss:-0.0
epoch1, iter1531, loss: 0.735469698906
seg_loss1:0.739344477654,seg_loss2:0.731594860554,dis_loss:-0.0
epoch1, iter1540, loss: 1.3081972599
seg_loss1:1.31028032303,seg_loss2:1.30611407757,dis_loss:-0.0
epoch1, iter1541, loss: 0.627002120018
seg_loss1:0.630220472813,seg_loss2:0.623783707619,dis_loss:-0.0
epoch1, iter1550, loss: 0.68650662899
seg_loss1:0.703051507473,seg_loss2:0.669961750507,dis_loss:-0.0
epoch1, iter1551, loss: 0.876006364822
seg_loss1:0.874147415161,seg_loss2:0.877865254879,dis_loss:-0.0
epoch1, iter1560, loss: 1.29506921768
seg_loss1:1.29983747005,seg_loss2:1.29030096531,dis_loss:-0.0
epoch1, iter1561, loss: 0.955068469048
seg_loss1:0.980690717697,seg_loss2:0.929446220398,dis_loss:-0.0
epoch1, iter1570, loss: 1.08229398727
seg_loss1:1.0757021904,seg_loss2:1.08888566494,dis_loss:-0.0
epoch1, iter1571, loss: 0.571555137634
seg_loss1:0.580304980278,seg_loss2:0.562805235386,dis_loss:-0.0
epoch1, iter1580, loss: 0.484252214432
seg_loss1:0.488836228848,seg_loss2:0.479668200016,dis_loss:-0.0
epoch1, iter1581, loss: 0.220564901829
seg_loss1:0.219838395715,seg_loss2:0.221291422844,dis_loss:-0.0
epoch1, iter1590, loss: 1.25040221214
seg_loss1:1.22776520252,seg_loss2:1.27303934097,dis_loss:-0.0
epoch1, iter1591, loss: 1.06523656845
seg_loss1:1.07050395012,seg_loss2:1.05996918678,dis_loss:-0.0
epoch1, iter1600, loss: 0.542862534523
seg_loss1:0.570380210876,seg_loss2:0.51534485817,dis_loss:-0.0
epoch1, iter1601, loss: 0.835849046707
seg_loss1:0.816935420036,seg_loss2:0.854762732983,dis_loss:-0.0
epoch1, iter1610, loss: 0.870121479034
seg_loss1:0.868831753731,seg_loss2:0.871411144733,dis_loss:-0.0
epoch1, iter1611, loss: 0.275289714336
seg_loss1:0.270291894674,seg_loss2:0.280287533998,dis_loss:-0.0
epoch1, iter1620, loss: 0.458915531635
seg_loss1:0.456438213587,seg_loss2:0.461392819881,dis_loss:-0.0
epoch1, iter1621, loss: 0.78204625845
seg_loss1:0.779084324837,seg_loss2:0.785008192062,dis_loss:-0.0
epoch1, iter1630, loss: 0.317511439323
seg_loss1:0.321523964405,seg_loss2:0.313498944044,dis_loss:-0.0
epoch1, iter1631, loss: 0.842525362968
seg_loss1:0.842576146126,seg_loss2:0.842474639416,dis_loss:-0.0
epoch1, iter1640, loss: 0.591052591801
seg_loss1:0.590153872967,seg_loss2:0.591951310635,dis_loss:-0.0
epoch1, iter1641, loss: 0.841313719749
seg_loss1:0.855500817299,seg_loss2:0.827126562595,dis_loss:-0.0
epoch1, iter1650, loss: 0.399495780468
seg_loss1:0.400091677904,seg_loss2:0.39889985323,dis_loss:-0.0
epoch1, iter1651, loss: 0.775733947754
seg_loss1:0.768642604351,seg_loss2:0.782825291157,dis_loss:-0.0
epoch1, iter1660, loss: 0.619460940361
seg_loss1:0.623926579952,seg_loss2:0.614995241165,dis_loss:-0.0
epoch1, iter1661, loss: 0.577322125435
seg_loss1:0.583763360977,seg_loss2:0.570880889893,dis_loss:-0.0
epoch1, iter1670, loss: 1.07122659683
seg_loss1:1.08019649982,seg_loss2:1.06225681305,dis_loss:-0.0
epoch1, iter1671, loss: 0.754829764366
seg_loss1:0.761572003365,seg_loss2:0.748087584972,dis_loss:-0.0
epoch1, iter1680, loss: 1.50094628334
seg_loss1:1.5189371109,seg_loss2:1.48295557499,dis_loss:-0.0
epoch1, iter1681, loss: 1.27687573433
seg_loss1:1.28367292881,seg_loss2:1.27007865906,dis_loss:-0.0
epoch1, iter1690, loss: 0.42694067955
seg_loss1:0.424704611301,seg_loss2:0.429176747799,dis_loss:-0.0
epoch1, iter1691, loss: 0.406201809645
seg_loss1:0.406960219145,seg_loss2:0.405443400145,dis_loss:-0.0
epoch1, iter1700, loss: 1.18278729916
seg_loss1:1.16460335255,seg_loss2:1.20097124577,dis_loss:-0.0
epoch1, iter1701, loss: 0.938629984856
seg_loss1:0.937230467796,seg_loss2:0.94002956152,dis_loss:-0.0
epoch1, iter1710, loss: 0.427829235792
seg_loss1:0.430605918169,seg_loss2:0.425052553415,dis_loss:-0.0
epoch1, iter1711, loss: 0.956691920757
seg_loss1:0.958246648312,seg_loss2:0.955137193203,dis_loss:-0.0
epoch1, iter1720, loss: 0.730324268341
seg_loss1:0.733211576939,seg_loss2:0.727436959743,dis_loss:-0.0
epoch1, iter1721, loss: 1.68705093861
seg_loss1:1.63577449322,seg_loss2:1.738327384,dis_loss:-0.0
epoch1, iter1730, loss: 0.552186489105
seg_loss1:0.55091881752,seg_loss2:0.553454101086,dis_loss:-0.0
epoch1, iter1731, loss: 0.716202735901
seg_loss1:0.713821530342,seg_loss2:0.718583881855,dis_loss:-0.0
epoch1, iter1740, loss: 0.891664385796
seg_loss1:0.892102897167,seg_loss2:0.891225874424,dis_loss:-0.0
epoch1, iter1741, loss: 0.758519768715
seg_loss1:0.761333167553,seg_loss2:0.755706310272,dis_loss:-0.0
epoch1, iter1750, loss: 0.9914021492
seg_loss1:0.982768118382,seg_loss2:1.00003623962,dis_loss:-0.0
epoch1, iter1751, loss: 0.484547555447
seg_loss1:0.482673734426,seg_loss2:0.486421376467,dis_loss:-0.0
epoch1, iter1760, loss: 0.51528429985
seg_loss1:0.520149171352,seg_loss2:0.510419428349,dis_loss:-0.0
epoch1, iter1761, loss: 1.6195833683
seg_loss1:1.58846950531,seg_loss2:1.65069711208,dis_loss:-0.0
epoch1, iter1770, loss: 0.480653882027
seg_loss1:0.480343878269,seg_loss2:0.480963855982,dis_loss:-0.0
epoch1, iter1771, loss: 0.637655258179
seg_loss1:0.639216184616,seg_loss2:0.636094391346,dis_loss:-0.0
epoch1, iter1780, loss: 0.642012357712
seg_loss1:0.662060320377,seg_loss2:0.621964395046,dis_loss:-0.0
epoch1, iter1781, loss: 1.12344348431
seg_loss1:1.11904931068,seg_loss2:1.12783765793,dis_loss:-0.0
epoch1, iter1790, loss: 0.70203357935
seg_loss1:0.702659785748,seg_loss2:0.701407372952,dis_loss:-0.0
epoch1, iter1791, loss: 0.977056443691
seg_loss1:0.968430757523,seg_loss2:0.98568212986,dis_loss:-0.0
epoch1, iter1800, loss: 0.36236256361
seg_loss1:0.363279312849,seg_loss2:0.361445784569,dis_loss:-0.0
epoch1, iter1801, loss: 0.824235260487
seg_loss1:0.823118984699,seg_loss2:0.825351536274,dis_loss:-0.0
epoch1, iter1810, loss: 0.701119065285
seg_loss1:0.700583696365,seg_loss2:0.701654434204,dis_loss:-0.0
epoch1, iter1811, loss: 0.905488729477
seg_loss1:0.899553537369,seg_loss2:0.91142398119,dis_loss:-0.0
epoch1, iter1820, loss: 1.01489591599
seg_loss1:1.01000225544,seg_loss2:1.01978957653,dis_loss:-0.0
epoch1, iter1821, loss: 0.305835902691
seg_loss1:0.308201551437,seg_loss2:0.303470253944,dis_loss:-0.0
epoch1, iter1830, loss: 0.850471794605
seg_loss1:0.853296935558,seg_loss2:0.847646653652,dis_loss:-0.0
epoch1, iter1831, loss: 0.894538998604
seg_loss1:0.895462930202,seg_loss2:0.893615067005,dis_loss:-0.0
epoch1, iter1840, loss: 0.391849815845
seg_loss1:0.393266350031,seg_loss2:0.390433311462,dis_loss:-0.0
epoch1, iter1841, loss: 0.444299310446
seg_loss1:0.441374957561,seg_loss2:0.44722366333,dis_loss:-0.0
epoch1, iter1850, loss: 1.24274015427
seg_loss1:1.23722732067,seg_loss2:1.24825298786,dis_loss:-0.0
epoch1, iter1851, loss: 0.820081710815
seg_loss1:0.826015412807,seg_loss2:0.814148008823,dis_loss:-0.0
epoch1, iter1860, loss: 0.994602680206
seg_loss1:0.986616075039,seg_loss2:1.00258934498,dis_loss:-0.0
epoch1, iter1861, loss: 1.77913832664
seg_loss1:1.77172684669,seg_loss2:1.7865499258,dis_loss:-0.0
epoch1, iter1870, loss: 1.50094938278
seg_loss1:1.50091409683,seg_loss2:1.50098478794,dis_loss:-0.0
epoch1, iter1871, loss: 0.537292420864
seg_loss1:0.536952614784,seg_loss2:0.537632226944,dis_loss:-0.0
epoch1, iter1880, loss: 0.737658381462
seg_loss1:0.74154484272,seg_loss2:0.7337718606,dis_loss:-0.0
epoch1, iter1881, loss: 1.17774796486
seg_loss1:1.20380592346,seg_loss2:1.15169000626,dis_loss:-0.0
epoch1, iter1890, loss: 0.524065256119
seg_loss1:0.52175539732,seg_loss2:0.526375114918,dis_loss:-0.0
epoch1, iter1891, loss: 0.775252342224
seg_loss1:0.784601449966,seg_loss2:0.765903294086,dis_loss:-0.0
epoch1, iter1900, loss: 0.64541208744
seg_loss1:0.648691415787,seg_loss2:0.64213269949,dis_loss:-0.0
epoch1, iter1901, loss: 0.800289034843
seg_loss1:0.8031873703,seg_loss2:0.797390639782,dis_loss:-0.0
epoch1, iter1910, loss: 0.630330443382
seg_loss1:0.633755207062,seg_loss2:0.626905679703,dis_loss:-0.0
epoch1, iter1911, loss: 0.898813724518
seg_loss1:0.897137522697,seg_loss2:0.900489866734,dis_loss:-0.0
epoch1, iter1920, loss: 0.98108124733
seg_loss1:0.986227214336,seg_loss2:0.975935220718,dis_loss:-0.0
epoch1, iter1921, loss: 1.42722868919
seg_loss1:1.4239474535,seg_loss2:1.43050992489,dis_loss:-0.0
epoch1, iter1930, loss: 0.870521426201
seg_loss1:0.873307704926,seg_loss2:0.867735087872,dis_loss:-0.0
epoch1, iter1931, loss: 0.845580875874
seg_loss1:0.849321365356,seg_loss2:0.841840386391,dis_loss:-0.0
epoch1, iter1940, loss: 0.470584511757
seg_loss1:0.473988622427,seg_loss2:0.467180401087,dis_loss:-0.0
epoch1, iter1941, loss: 0.762673318386
seg_loss1:0.759022116661,seg_loss2:0.766324520111,dis_loss:-0.0
epoch1, iter1950, loss: 0.875633001328
seg_loss1:0.863932728767,seg_loss2:0.887333333492,dis_loss:-0.0
epoch1, iter1951, loss: 0.479568570852
seg_loss1:0.483964860439,seg_loss2:0.475172281265,dis_loss:-0.0
epoch1, iter1960, loss: 1.31027126312
seg_loss1:1.31580245495,seg_loss2:1.30473995209,dis_loss:-0.0
